43,373,35,52,365,382,18,69,365,424,19,30
43,378,35,52,370,387,18,69,370,429,19,30
43,383,35,52,375,392,18,69,375,434,19,30
43,388,35,52,380,397,18,69,380,439,19,29
43,393,35,52,385,402,18,69,385,444,19,29
43,398,35,52,390,407,18,69,390,449,19,29
43,403,35,52,395,412,18,69,395,454,15,30
43,408,35,52,400,417,18,69,400,459,19,34
43,413,35,52,405,422,18,69,405,464,19,26
43,418,35,52,410,427,18,69,410,469,18,29
43,423,35,52,415,432,18,69,415,474,18,29
43,428,35,52,420,437,18,69,420,479,18,29
43,433,35,52,425,442,18,69,425,484,19,31
43,438,35,52,430,447,18,69,430,489,19,31
43,443,35,52,435,452,18,69,435,494,19,31
43,448,35,52,440,457,18,69,440,499,20,27
43,453,35,52,445,462,18,69,445,504,20,27
43,458,35,52,450,467,18,69,450,509,20,27
43,463,35,52,455,472,18,69,455,514,20,27
43,468,35,52,460,477,18,69,460,519,19,24
43,473,35,52,465,482,18,69,465,524,19,27
43,478,35,52,470,487,18,69,470,529,19,27
43,483,35,52,475,492,18,69,475,534,19,25
43,488,35,52,480,497,18,69,480,539,19,25
43,493,35,52,485,502,18,69,485,544,19,25
43,498,35,52,490,507,18,69,490,549,19,24
43,503,35,52,495,512,18,69,495,554,19,30
43,508,35,52,500,517,18,69,500,559,19,30
43,513,35,52,505,522,18,69,505,564,19,30
43,518,35,52,510,527,18,69,510,569,19,30
43,523,35,52,515,532,18,69,515,574,19,30
43,528,35,52,520,537,18,69,520,579,19,30
43,533,35,52,525,542,18,69,525,584,19,30
43,538,35,52,530,547,18,69,530,589,19,30
43,543,35,52,535,552,18,69,535,594,19,26
43,548,35,52,540,557,18,69,540,599,19,26
43,553,35,52,545,562,18,69,545,604,19,26
43,558,35,52,550,567,18,69,550,609,19,26
43,563,35,52,555,572,18,69,555,614,19,26
43,568,35,52,560,577,18,69,560,619,18,40
43,573,35,52,565,582,18,69,565,624,19,40
43,578,35,52,570,587,18,69,570,629,19,40
43,583,35,52,575,592,18,69,575,634,19,40
43,588,35,52,580,597,18,69,580,639,19,6
43,593,35,52,585,602,18,69,585,644,19,6
43,598,35,52,590,607,18,69,590,649,19,6
43,603,35,52,595,612,18,69,595,654,30,41
43,608,35,52,600,617,18,69,600,659,29,38
43,613,35,52,605,622,18,69,605,664,28,42
43,618,35,52,610,627,18,69,610,669,27,30
43,623,35,52,615,632,18,69,615,674,19,6
43,628,35,52,620,637,18,69,620,679,19,6
43,633,35,52,625,642,18,69,625,684,19,6
43,638,35,52,630,647,18,69,630,689,19,6
43,643,35,52,635,652,18,69,635,694,19,6
43,648,35,52,640,657,18,69,640,699,19,6
43,653,35,52,645,662,18,69,645,704,19,6
43,658,35,52,650,667,18,69,650,709,19,6
43,663,35,52,655,672,18,69,655,714,19,6
43,668,35,52,660,677,18,69,660,719,19,6
43,673,35,52,665,682,18,69,665,724,19,6
43,678,35,52,670,687,18,69,670,729,19,6
43,683,35,52,675,692,18,69,675,734,19,6
43,688,35,52,680,697,18,69,680,739,18,35
43,693,35,52,685,702,18,69,685,744,19,16
43,698,35,52,690,707,18,69,690,749,19,16
43,703,35,52,695,712,18,69,695,754,19,16
43,708,35,52,700,717,18,69,700,759,19,16
43,713,35,52,705,722,18,69,705,764,19,6
43,718,35,52,710,727,18,69,710,769,19,6
43,723,35,52,715,732,18,69,715,774,19,6
43,728,35,52,720,737,18,69,720,779,19,6
43,733,35,52,725,742,18,69,725,784,19,6
43,738,35,52,730,747,18,69,730,789,19,6
43,743,35,52,735,752,18,69,735,794,19,6
43,748,35,52,740,757,18,69,740,799,19,6
43,753,35,52,745,762,18,69,745,800,19,6
43,758,35,52,750,767,18,69,750,800,19,6
43,763,35,52,755,772,18,69,755,800,19,6
43,768,35,52,760,777,18,69,760,800,19,6
43,773,35,52,765,782,18,69,765,800,19,6
43,778,35,52,770,787,18,69,770,800,19,6
43,783,35,52,775,792,18,69,775,800,19,6
43,788,35,52,780,797,18,69,780,800,19,3
48,8,40,57,0,17,23,74,0,59,19,5
48,13,40,57,5,22,23,74,5,64,20,6
48,18,40,57,10,27,23,74,10,69,20,6
48,23,40,57,15,32,23,74,15,74,20,6
48,28,40,57,20,37,23,74,20,79,20,6
48,33,40,57,25,42,23,74,25,84,19,29
48,38,40,57,30,47,23,74,30,89,18,28
48,43,40,57,35,52,23,74,35,94,0,5
48,48,40,57,40,57,23,74,40,99,0,7
48,53,40,57,45,62,23,74,45,104,13,28
48,58,40,57,50,67,23,74,50,109,1,17
48,63,40,57,55,72,23,74,55,114,1,17
48,68,40,57,60,77,23,74,60,119,10,12
48,73,40,57,65,82,23,74,65,124,20,6
48,78,40,57,70,87,23,74,70,129,20,6
48,83,40,57,75,92,23,74,75,134,20,32
48,88,40,57,80,97,23,74,80,139,20,31
48,93,40,57,85,102,23,74,85,144,20,30
48,98,40,57,90,107,23,74,90,149,20,30
48,103,40,57,95,112,23,74,95,154,20,29
48,108,40,57,100,117,23,74,100,159,20,29
48,113,40,57,105,122,23,74,105,164,20,28
48,118,40,57,110,127,23,74,110,169,20,28
48,123,40,57,115,132,23,74,115,174,20,28
48,128,40,57,120,137,23,74,120,179,20,31
48,133,40,57,125,142,23,74,125,184,20,30
48,138,40,57,130,147,23,74,130,189,20,30
48,143,40,57,135,152,23,74,135,194,20,29
48,148,40,57,140,157,23,74,140,199,20,29
48,153,40,57,145,162,23,74,145,204,20,31
48,158,40,57,150,167,23,74,150,209,20,31
48,163,40,57,155,172,23,74,155,214,20,31
48,168,40,57,160,177,23,74,160,219,20,31
48,173,40,57,165,182,23,74,165,224,20,31
48,178,40,57,170,187,23,74,170,229,20,31
48,183,40,57,175,192,23,74,175,234,20,31
48,188,40,57,180,197,23,74,180,239,20,31
48,193,40,57,185,202,23,74,185,244,20,31
48,198,40,57,190,207,23,74,190,249,20,31
48,203,40,57,195,212,23,74,195,254,20,31
48,208,40,57,200,217,23,74,200,259,20,33
48,213,40,57,205,222,23,74,205,264,20,33
48,218,40,57,210,227,23,74,210,269,20,33
48,223,40,57,215,232,23,74,215,274,20,34
48,228,40,57,220,237,23,74,220,279,20,35
48,233,40,57,225,242,23,74,225,284,20,35
48,238,40,57,230,247,23,74,230,289,20,35
48,243,40,57,235,252,23,74,235,294,20,35
48,248,40,57,240,257,23,74,240,299,20,35
48,253,40,57,245,262,23,74,245,304,20,35
48,258,40,57,250,267,23,74,250,309,20,36
48,263,40,57,255,272,23,74,255,314,19,36
48,268,40,57,260,277,23,74,260,319,19,36
48,273,40,57,265,282,23,74,265,324,19,36
48,278,40,57,270,287,23,74,270,329,19,36
48,283,40,57,275,292,23,74,275,334,9,39
48,288,40,57,280,297,23,74,280,339,20,31
48,293,40,57,285,302,23,74,285,344,19,30
48,298,40,57,290,307,23,74,290,349,7,37
48,303,40,57,295,312,23,74,295,354,8,37
48,308,40,57,300,317,23,74,300,359,7,37
48,313,40,57,305,322,23,74,305,364,12,3
48,318,40,57,310,327,23,74,310,369,13,7
48,323,40,57,315,332,23,74,315,374,13,7
48,328,40,57,320,337,23,74,320,379,10,2
48,333,40,57,325,342,23,74,325,384,19,32
48,338,40,57,330,347,23,74,330,389,19,31
48,343,40,57,335,352,23,74,335,394,16,36
48,348,40,57,340,357,23,74,340,399,16,36
48,353,40,57,345,362,23,74,345,404,16,36
48,358,40,57,350,367,23,74,350,409,19,35
48,363,40,57,355,372,23,74,355,414,18,35
48,368,40,57,360,377,23,74,360,419,17,36
48,373,40,57,365,382,23,74,365,424,19,31
48,378,40,57,370,387,23,74,370,429,19,30
48,383,40,57,375,392,23,74,375,434,19,30
48,388,40,57,380,397,23,74,380,439,19,29
48,393,40,57,385,402,23,74,385,444,19,29
48,398,40,57,390,407,23,74,390,449,19,29
48,403,40,57,395,412,23,74,395,454,20,29
48,408,40,57,400,417,23,74,400,459,20,34
48,413,40,57,405,422,23,74,405,464,19,28
48,418,40,57,410,427,23,74,410,469,19,28
48,423,40,57,415,432,23,74,415,474,19,28
48,428,40,57,420,437,23,74,420,479,19,28
48,433,40,57,425,442,23,74,425,484,19,31
48,438,40,57,430,447,23,74,430,489,19,31
48,443,40,57,435,452,23,74,435,494,20,27
48,448,40,57,440,457,23,74,440,499,20,27
48,453,40,57,445,462,23,74,445,504,19,28
48,458,40,57,450,467,23,74,450,509,19,28
48,463,40,57,455,472,23,74,455,514,19,27
48,468,40,57,460,477,23,74,460,519,19,27
48,473,40,57,465,482,23,74,465,524,19,27
48,478,40,57,470,487,23,74,470,529,19,27
48,483,40,57,475,492,23,74,475,534,19,25
48,488,40,57,480,497,23,74,480,539,19,25
48,493,40,57,485,502,23,74,485,544,19,25
48,498,40,57,490,507,23,74,490,549,19,24
48,503,40,57,495,512,23,74,495,554,19,20
48,508,40,57,500,517,23,74,500,559,19,30
48,513,40,57,505,522,23,74,505,564,19,30
48,518,40,57,510,527,23,74,510,569,19,30
48,523,40,57,515,532,23,74,515,574,19,30
48,528,40,57,520,537,23,74,520,579,19,30
48,533,40,57,525,542,23,74,525,584,19,30
48,538,40,57,530,547,23,74,530,589,19,30
48,543,40,57,535,552,23,74,535,594,19,26
48,548,40,57,540,557,23,74,540,599,19,26
48,553,40,57,545,562,23,74,545,604,19,26
48,558,40,57,550,567,23,74,550,609,19,26
48,563,40,57,555,572,23,74,555,614,19,40
48,568,40,57,560,577,23,74,560,619,19,40
48,573,40,57,565,582,23,74,565,624,19,40
48,578,40,57,570,587,23,74,570,629,19,40
48,583,40,57,575,592,23,74,575,634,19,6
48,588,40,57,580,597,23,74,580,639,19,6
48,593,40,57,585,602,23,74,585,644,20,5
48,598,40,57,590,607,23,74,590,649,20,0
48,603,40,57,595,612,23,74,595,654,19,31
48,608,40,57,600,617,23,74,600,659,19,31
48,613,40,57,605,622,23,74,605,664,27,41
48,618,40,57,610,627,23,74,610,669,20,41
48,623,40,57,615,632,23,74,615,674,19,6
48,628,40,57,620,637,23,74,620,679,18,33
48,633,40,57,625,642,23,74,625,684,19,6
48,638,40,57,630,647,23,74,630,689,19,6
48,643,40,57,635,652,23,74,635,694,19,6
48,648,40,57,640,657,23,74,640,699,19,6
48,653,40,57,645,662,23,74,645,704,19,6
48,658,40,57,650,667,23,74,650,709,19,6
48,663,40,57,655,672,23,74,655,714,19,6
48,668,40,57,660,677,23,74,660,719,19,6
48,673,40,57,665,682,23,74,665,724,19,6
48,678,40,57,670,687,23,74,670,729,19,6
48,683,40,57,675,692,23,74,675,734,18,35
48,688,40,57,680,697,23,74,680,739,18,35
48,693,40,57,685,702,23,74,685,744,19,25
48,698,40,57,690,707,23,74,690,749,19,16
48,703,40,57,695,712,23,74,695,754,19,16
48,708,40,57,700,717,23,74,700,759,19,6
48,713,40,57,705,722,23,74,705,764,19,6
48,718,40,57,710,727,23,74,710,769,19,6
48,723,40,57,715,732,23,74,715,774,19,6
48,728,40,57,720,737,23,74,720,779,19,6
48,733,40,57,725,742,23,74,725,784,19,6
48,738,40,57,730,747,23,74,730,789,19,6
48,743,40,57,735,752,23,74,735,794,18,36
48,748,40,57,740,757,23,74,740,799,16,26
48,753,40,57,745,762,23,74,745,800,22,25
48,758,40,57,750,767,23,74,750,800,24,15
48,763,40,57,755,772,23,74,755,800,19,6
48,768,40,57,760,777,23,74,760,800,19,6
48,773,40,57,765,782,23,74,765,800,19,6
48,778,40,57,770,787,23,74,770,800,19,6
48,783,40,57,775,792,23,74,775,800,19,6
48,788,40,57,780,797,23,74,780,800,17,3
53,8,45,62,0,17,28,79,0,59,19,5
53,13,45,62,5,22,28,79,5,64,20,6
53,18,45,62,10,27,28,79,10,69,20,6
53,23,45,62,15,32,28,79,15,74,20,6
53,28,45,62,20,37,28,79,20,79,20,6
53,33,45,62,25,42,28,79,25,84,19,29
53,38,45,62,30,47,28,79,30,89,19,29
53,43,45,62,35,52,28,79,35,94,19,29
53,48,45,62,40,57,28,79,40,99,0,7
53,53,45,62,45,62,28,79,45,104,8,28
53,58,45,62,50,67,28,79,50,109,1,16
53,63,45,62,55,72,28,79,55,114,20,32
53,68,45,62,60,77,28,79,60,119,20,32
53,73,45,62,65,82,28,79,65,124,20,32
53,78,45,62,70,87,28,79,70,129,20,32
53,83,45,62,75,92,28,79,75,134,20,31
53,88,45,62,80,97,28,79,80,139,20,30
53,93,45,62,85,102,28,79,85,144,20,30
53,98,45,62,90,107,28,79,90,149,20,30
53,103,45,62,95,112,28,79,95,154,20,30
53,108,45,62,100,117,28,79,100,159,20,29
53,113,45,62,105,122,28,79,105,164,20,29
53,118,45,62,110,127,28,79,110,169,20,28
53,123,45,62,115,132,28,79,115,174,20,28
53,128,45,62,120,137,28,79,120,179,20,30
53,133,45,62,125,142,28,79,125,184,20,30
53,138,45,62,130,147,28,79,130,189,20,30
53,143,45,62,135,152,28,79,135,194,20,30
53,148,45,62,140,157,28,79,140,199,20,29
53,153,45,62,145,162,28,79,145,204,20,30
53,158,45,62,150,167,28,79,150,209,20,31
53,163,45,62,155,172,28,79,155,214,20,31
53,168,45,62,160,177,28,79,160,219,20,31
53,173,45,62,165,182,28,79,165,224,20,31
53,178,45,62,170,187,28,79,170,229,20,31
53,183,45,62,175,192,28,79,175,234,20,31
53,188,45,62,180,197,28,79,180,239,20,31
53,193,45,62,185,202,28,79,185,244,21,26
53,198,45,62,190,207,28,79,190,249,21,26
53,203,45,62,195,212,28,79,195,254,21,27
53,208,45,62,200,217,28,79,200,259,25,11
53,213,45,62,205,222,28,79,205,264,20,33
53,218,45,62,210,227,28,79,210,269,20,33
53,223,45,62,215,232,28,79,215,274,20,34
53,228,45,62,220,237,28,79,220,279,20,34
53,233,45,62,225,242,28,79,225,284,20,35
53,238,45,62,230,247,28,79,230,289,20,35
53,243,45,62,235,252,28,79,235,294,20,35
53,248,45,62,240,257,28,79,240,299,20,35
53,253,45,62,245,262,28,79,245,304,20,35
53,258,45,62,250,267,28,79,250,309,20,36
53,263,45,62,255,272,28,79,255,314,19,36
53,268,45,62,260,277,28,79,260,319,19,36
53,273,45,62,265,282,28,79,265,324,19,36
53,278,45,62,270,287,28,79,270,329,20,36
53,283,45,62,275,292,28,79,275,334,6,37
53,288,45,62,280,297,28,79,280,339,19,30
53,293,45,62,285,302,28,79,285,344,19,30
53,298,45,62,290,307,28,79,290,349,6,37
53,303,45,62,295,312,28,79,295,354,6,37
53,308,45,62,300,317,28,79,300,359,2,36
53,313,45,62,305,322,28,79,305,364,6,2
53,318,45,62,310,327,28,79,310,369,4,0
53,323,45,62,315,332,28,79,315,374,14,12
53,328,45,62,320,337,28,79,320,379,19,27
53,333,45,62,325,342,28,79,325,384,19,27
53,338,45,62,330,347,28,79,330,389,19,32
53,343,45,62,335,352,28,79,335,394,16,36
53,348,45,62,340,357,28,79,340,399,16,36
53,353,45,62,345,362,28,79,345,404,19,35
53,358,45,62,350,367,28,79,350,409,19,35
53,363,45,62,355,372,28,79,355,414,17,35
53,368,45,62,360,377,28,79,360,419,19,31
53,373,45,62,365,382,28,79,365,424,19,31
53,378,45,62,370,387,28,79,370,429,19,31
53,383,45,62,375,392,28,79,375,434,19,30
53,388,45,62,380,397,28,79,380,439,19,29
53,393,45,62,385,402,28,79,385,444,19,29
53,398,45,62,390,407,28,79,390,449,20,29
53,403,45,62,395,412,28,79,395,454,19,28
53,408,45,62,400,417,28,79,400,459,19,28
53,413,45,62,405,422,28,79,405,464,19,28
53,418,45,62,410,427,28,79,410,469,19,28
53,423,45,62,415,432,28,79,415,474,19,28
53,428,45,62,420,437,28,79,420,479,19,28
53,433,45,62,425,442,28,79,425,484,19,28
53,438,45,62,430,447,28,79,430,489,19,31
53,443,45,62,435,452,28,79,435,494,19,27
53,448,45,62,440,457,28,79,440,499,19,27
53,453,45,62,445,462,28,79,445,504,19,27
53,458,45,62,450,467,28,79,450,509,19,27
53,463,45,62,455,472,28,79,455,514,19,27
53,468,45,62,460,477,28,79,460,519,19,27
53,473,45,62,465,482,28,79,465,524,19,26
53,478,45,62,470,487,28,79,470,529,19,27
53,483,45,62,475,492,28,79,475,534,19,27
53,488,45,62,480,497,28,79,480,539,19,24
53,493,45,62,485,502,28,79,485,544,19,25
53,498,45,62,490,507,28,79,490,549,19,21
53,503,45,62,495,512,28,79,495,554,19,20
53,508,45,62,500,517,28,79,500,559,19,30
53,513,45,62,505,522,28,79,505,564,19,30
53,518,45,62,510,527,28,79,510,569,19,30
53,523,45,62,515,532,28,79,515,574,19,30
53,528,45,62,520,537,28,79,520,579,19,30
53,533,45,62,525,542,28,79,525,584,19,30
53,538,45,62,530,547,28,79,530,589,19,30
53,543,45,62,535,552,28,79,535,594,19,30
53,548,45,62,540,557,28,79,540,599,10,41
53,553,45,62,545,562,28,79,545,604,17,41
53,558,45,62,550,567,28,79,550,609,17,38
53,563,45,62,555,572,28,79,555,614,19,40
53,568,45,62,560,577,28,79,560,619,19,40
53,573,45,62,565,582,28,79,565,624,19,39
53,578,45,62,570,587,28,79,570,629,19,6
53,583,45,62,575,592,28,79,575,634,19,6
53,588,45,62,580,597,28,79,580,639,19,6
53,593,45,62,585,602,28,79,585,644,19,5
53,598,45,62,590,607,28,79,590,649,20,0
53,603,45,62,595,612,28,79,595,654,24,41
53,608,45,62,600,617,28,79,600,659,19,31
53,613,45,62,605,622,28,79,605,664,19,31
53,618,45,62,610,627,28,79,610,669,19,6
53,623,45,62,615,632,28,79,615,674,19,6
53,628,45,62,620,637,28,79,620,679,19,6
53,633,45,62,625,642,28,79,625,684,19,6
53,638,45,62,630,647,28,79,630,689,19,6
53,643,45,62,635,652,28,79,635,694,19,6
53,648,45,62,640,657,28,79,640,699,19,6
53,653,45,62,645,662,28,79,645,704,19,6
53,658,45,62,650,667,28,79,650,709,19,6
53,663,45,62,655,672,28,79,655,714,19,6
53,668,45,62,660,677,28,79,660,719,19,6
53,673,45,62,665,682,28,79,665,724,19,6
53,678,45,62,670,687,28,79,670,729,19,6
53,683,45,62,675,692,28,79,675,734,18,35
53,688,45,62,680,697,28,79,680,739,18,35
53,693,45,62,685,702,28,79,685,744,19,25
53,698,45,62,690,707,28,79,690,749,19,16
53,703,45,62,695,712,28,79,695,754,19,16
53,708,45,62,700,717,28,79,700,759,19,16
53,713,45,62,705,722,28,79,705,764,4,39
53,718,45,62,710,727,28,79,710,769,19,6
53,723,45,62,715,732,28,79,715,774,19,6
53,728,45,62,720,737,28,79,720,779,19,6
53,733,45,62,725,742,28,79,725,784,19,6
53,738,45,62,730,747,28,79,730,789,3,12
53,743,45,62,735,752,28,79,735,794,5,12
53,748,45,62,740,757,28,79,740,799,11,29
53,753,45,62,745,762,28,79,745,800,11,27
53,758,45,62,750,767,28,79,750,800,11,27
53,763,45,62,755,772,28,79,755,800,11,11
53,768,45,62,760,777,28,79,760,800,20,6
53,773,45,62,765,782,28,79,765,800,19,6
53,778,45,62,770,787,28,79,770,800,19,6
53,783,45,62,775,792,28,79,775,800,19,6
53,788,45,62,780,797,28,79,780,800,17,3
58,8,50,67,0,17,33,84,0,59,0,20
58,13,50,67,5,22,33,84,5,64,20,28
58,18,50,67,10,27,33,84,10,69,21,29
58,23,50,67,15,32,33,84,15,74,21,28
58,28,50,67,20,37,33,84,20,79,20,6
58,33,50,67,25,42,33,84,25,84,20,6
58,38,50,67,30,47,33,84,30,89,19,29
58,43,50,67,35,52,33,84,35,94,20,29
58,48,50,67,40,57,33,84,40,99,6,15
58,53,50,67,45,62,33,84,45,104,20,6
58,58,50,67,50,67,33,84,50,109,20,32
58,63,50,67,55,72,33,84,55,114,20,32
58,68,50,67,60,77,33,84,60,119,20,32
58,73,50,67,65,82,33,84,65,124,20,32
58,78,50,67,70,87,33,84,70,129,20,30
58,83,50,67,75,92,33,84,75,134,20,30
58,88,50,67,80,97,33,84,80,139,20,30
58,93,50,67,85,102,33,84,85,144,20,30
58,98,50,67,90,107,33,84,90,149,20,30
58,103,50,67,95,112,33,84,95,154,20,30
58,108,50,67,100,117,33,84,100,159,20,29
58,113,50,67,105,122,33,84,105,164,20,28
58,118,50,67,110,127,33,84,110,169,20,29
58,123,50,67,115,132,33,84,115,174,20,28
58,128,50,67,120,137,33,84,120,179,20,29
58,133,50,67,125,142,33,84,125,184,20,29
58,138,50,67,130,147,33,84,130,189,20,30
58,143,50,67,135,152,33,84,135,194,20,30
58,148,50,67,140,157,33,84,140,199,20,30
58,153,50,67,145,162,33,84,145,204,20,30
58,158,50,67,150,167,33,84,150,209,20,30
58,163,50,67,155,172,33,84,155,214,20,30
58,168,50,67,160,177,33,84,160,219,20,30
58,173,50,67,165,182,33,84,165,224,20,29
58,178,50,67,170,187,33,84,170,229,20,29
58,183,50,67,175,192,33,84,175,234,18,39
58,188,50,67,180,197,33,84,180,239,20,31
58,193,50,67,185,202,33,84,185,244,20,28
58,198,50,67,190,207,33,84,190,249,28,21
58,203,50,67,195,212,33,84,195,254,28,20
58,208,50,67,200,217,33,84,200,259,34,35
58,213,50,67,205,222,33,84,205,264,29,42
58,218,50,67,210,227,33,84,210,269,20,33
58,223,50,67,215,232,33,84,215,274,19,34
58,228,50,67,220,237,33,84,220,279,19,34
58,233,50,67,225,242,33,84,225,284,20,35
58,238,50,67,230,247,33,84,230,289,20,35
58,243,50,67,235,252,33,84,235,294,19,34
58,248,50,67,240,257,33,84,240,299,20,35
58,253,50,67,245,262,33,84,245,304,20,36
58,258,50,67,250,267,33,84,250,309,20,36
58,263,50,67,255,272,33,84,255,314,19,36
58,268,50,67,260,277,33,84,260,319,19,36
58,273,50,67,265,282,33,84,265,324,20,36
58,278,50,67,270,287,33,84,270,329,20,36
58,283,50,67,275,292,33,84,275,334,0,32
58,288,50,67,280,297,33,84,280,339,0,30
58,293,50,67,285,302,33,84,285,344,19,30
58,298,50,67,290,307,33,84,290,349,3,36
58,303,50,67,295,312,33,84,295,354,0,36
58,308,50,67,300,317,33,84,300,359,1,36
58,313,50,67,305,322,33,84,305,364,1,2
58,318,50,67,310,327,33,84,310,369,0,6
58,323,50,67,315,332,33,84,315,374,15,12
58,328,50,67,320,337,33,84,320,379,31,5
58,333,50,67,325,342,33,84,325,384,19,33
58,338,50,67,330,347,33,84,330,389,19,32
58,343,50,67,335,352,33,84,335,394,19,32
58,348,50,67,340,357,33,84,340,399,14,36
58,353,50,67,345,362,33,84,345,404,19,35
58,358,50,67,350,367,33,84,350,409,17,35
58,363,50,67,355,372,33,84,355,414,17,35
58,368,50,67,360,377,33,84,360,419,19,31
58,373,50,67,365,382,33,84,365,424,19,31
58,378,50,67,370,387,33,84,370,429,19,31
58,383,50,67,375,392,33,84,375,434,22,31
58,388,50,67,380,397,33,84,380,439,20,29
58,393,50,67,385,402,33,84,385,444,20,29
58,398,50,67,390,407,33,84,390,449,20,29
58,403,50,67,395,412,33,84,395,454,19,28
58,408,50,67,400,417,33,84,400,459,19,28
58,413,50,67,405,422,33,84,405,464,19,28
58,418,50,67,410,427,33,84,410,469,19,28
58,423,50,67,415,432,33,84,415,474,19,28
58,428,50,67,420,437,33,84,420,479,19,28
58,433,50,67,425,442,33,84,425,484,19,28
58,438,50,67,430,447,33,84,430,489,19,28
58,443,50,67,435,452,33,84,435,494,19,28
58,448,50,67,440,457,33,84,440,499,19,27
58,453,50,67,445,462,33,84,445,504,19,27
58,458,50,67,450,467,33,84,450,509,19,27
58,463,50,67,455,472,33,84,455,514,19,26
58,468,50,67,460,477,33,84,460,519,19,26
58,473,50,67,465,482,33,84,465,524,19,26
58,478,50,67,470,487,33,84,470,529,19,27
58,483,50,67,475,492,33,84,475,534,19,27
58,488,50,67,480,497,33,84,480,539,19,27
58,493,50,67,485,502,33,84,485,544,19,26
58,498,50,67,490,507,33,84,490,549,19,21
58,503,50,67,495,512,33,84,495,554,18,7
58,508,50,67,500,517,33,84,500,559,18,8
58,513,50,67,505,522,33,84,505,564,19,30
58,518,50,67,510,527,33,84,510,569,19,29
58,523,50,67,515,532,33,84,515,574,19,30
58,528,50,67,520,537,33,84,520,579,19,30
58,533,50,67,525,542,33,84,525,584,19,30
58,538,50,67,530,547,33,84,530,589,17,30
58,543,50,67,535,552,33,84,535,594,17,24
58,548,50,67,540,557,33,84,540,599,9,41
58,553,50,67,545,562,33,84,545,604,19,15
58,558,50,67,550,567,33,84,550,609,19,6
58,563,50,67,555,572,33,84,555,614,19,6
58,568,50,67,560,577,33,84,560,619,19,39
58,573,50,67,565,582,33,84,565,624,19,39
58,578,50,67,570,587,33,84,570,629,19,39
58,583,50,67,575,592,33,84,575,634,19,6
58,588,50,67,580,597,33,84,580,639,20,1
58,593,50,67,585,602,33,84,585,644,11,40
58,598,50,67,590,607,33,84,590,649,11,40
58,603,50,67,595,612,33,84,595,654,18,38
58,608,50,67,600,617,33,84,600,659,18,36
58,613,50,67,605,622,33,84,605,664,19,29
58,618,50,67,610,627,33,84,610,669,19,26
58,623,50,67,615,632,33,84,615,674,19,6
58,628,50,67,620,637,33,84,620,679,19,6
58,633,50,67,625,642,33,84,625,684,19,6
58,638,50,67,630,647,33,84,630,689,19,6
58,643,50,67,635,652,33,84,635,694,19,6
58,648,50,67,640,657,33,84,640,699,19,6
58,653,50,67,645,662,33,84,645,704,19,6
58,658,50,67,650,667,33,84,650,709,19,6
58,663,50,67,655,672,33,84,655,714,19,6
58,668,50,67,660,677,33,84,660,719,19,6
58,673,50,67,665,682,33,84,665,724,19,6
58,678,50,67,670,687,33,84,670,729,19,6
58,683,50,67,675,692,33,84,675,734,18,35
58,688,50,67,680,697,33,84,680,739,18,35
58,693,50,67,685,702,33,84,685,744,19,16
58,698,50,67,690,707,33,84,690,749,27,28
58,703,50,67,695,712,33,84,695,754,18,44
58,708,50,67,700,717,33,84,700,759,25,5
58,713,50,67,705,722,33,84,705,764,19,6
58,718,50,67,710,727,33,84,710,769,19,6
58,723,50,67,715,732,33,84,715,774,19,6
58,728,50,67,720,737,33,84,720,779,2,28
58,733,50,67,725,742,33,84,725,784,3,33
58,738,50,67,730,747,33,84,730,789,9,2
58,743,50,67,735,752,33,84,735,794,8,33
58,748,50,67,740,757,33,84,740,799,6,36
58,753,50,67,745,762,33,84,745,800,7,29
58,758,50,67,750,767,33,84,750,800,7,29
58,763,50,67,755,772,33,84,755,800,5,1
58,768,50,67,760,777,33,84,760,800,19,6
58,773,50,67,765,782,33,84,765,800,19,6
58,778,50,67,770,787,33,84,770,800,19,6
58,783,50,67,775,792,33,84,775,800,19,6
58,788,50,67,780,797,33,84,780,800,19,3
63,8,55,72,0,17,38,89,0,59,20,29
63,13,55,72,5,22,38,89,5,64,20,29
63,18,55,72,10,27,38,89,10,69,20,29
63,23,55,72,15,32,38,89,15,74,20,28
63,28,55,72,20,37,38,89,20,79,18,27
63,33,55,72,25,42,38,89,25,84,16,23
63,38,55,72,30,47,38,89,30,89,0,20
63,43,55,72,35,52,38,89,35,94,20,29
63,48,55,72,40,57,38,89,40,99,20,29
63,53,55,72,45,62,38,89,45,104,20,29
63,58,55,72,50,67,38,89,50,109,20,32
63,63,55,72,55,72,38,89,55,114,20,30
63,68,55,72,60,77,38,89,60,119,20,30
63,73,55,72,65,82,38,89,65,124,20,30
63,78,55,72,70,87,38,89,70,129,20,30
63,83,55,72,75,92,38,89,75,134,20,30
63,88,55,72,80,97,38,89,80,139,20,30
63,93,55,72,85,102,38,89,85,144,20,30
63,98,55,72,90,107,38,89,90,149,20,30
63,103,55,72,95,112,38,89,95,154,20,29
63,108,55,72,100,117,38,89,100,159,20,30
63,113,55,72,105,122,38,89,105,164,20,30
63,118,55,72,110,127,38,89,110,169,20,30
63,123,55,72,115,132,38,89,115,174,20,29
63,128,55,72,120,137,38,89,120,179,20,29
63,133,55,72,125,142,38,89,125,184,20,29
63,138,55,72,130,147,38,89,130,189,20,29
63,143,55,72,135,152,38,89,135,194,20,30
