223,408,215,232,400,417,198,249,400,459,20,4
223,413,215,232,405,422,198,249,405,464,20,4
223,418,215,232,410,427,198,249,410,469,20,4
223,423,215,232,415,432,198,249,415,474,20,4
223,428,215,232,420,437,198,249,420,479,20,4
223,433,215,232,425,442,198,249,425,484,20,4
223,438,215,232,430,447,198,249,430,489,19,4
223,443,215,232,435,452,198,249,435,494,19,4
223,448,215,232,440,457,198,249,440,499,19,4
223,453,215,232,445,462,198,249,445,504,19,8
223,458,215,232,450,467,198,249,450,509,19,8
223,463,215,232,455,472,198,249,455,514,25,42
223,468,215,232,460,477,198,249,460,519,3,12
223,473,215,232,465,482,198,249,465,524,19,8
223,478,215,232,470,487,198,249,470,529,19,8
223,483,215,232,475,492,198,249,475,534,19,8
223,488,215,232,480,497,198,249,480,539,20,4
223,493,215,232,485,502,198,249,485,544,20,4
223,498,215,232,490,507,198,249,490,549,20,4
223,503,215,232,495,512,198,249,495,554,18,4
223,508,215,232,500,517,198,249,500,559,21,5
223,513,215,232,505,522,198,249,505,564,19,5
223,518,215,232,510,527,198,249,510,569,17,5
223,523,215,232,515,532,198,249,515,574,19,6
223,528,215,232,520,537,198,249,520,579,19,6
223,533,215,232,525,542,198,249,525,584,19,6
223,538,215,232,530,547,198,249,530,589,19,6
223,543,215,232,535,552,198,249,535,594,19,6
223,548,215,232,540,557,198,249,540,599,19,6
223,553,215,232,545,562,198,249,545,604,19,6
223,558,215,232,550,567,198,249,550,609,19,6
223,563,215,232,555,572,198,249,555,614,19,6
223,568,215,232,560,577,198,249,560,619,19,6
223,573,215,232,565,582,198,249,565,624,19,6
223,578,215,232,570,587,198,249,570,629,19,6
223,583,215,232,575,592,198,249,575,634,19,6
223,588,215,232,580,597,198,249,580,639,19,6
223,593,215,232,585,602,198,249,585,644,19,6
223,598,215,232,590,607,198,249,590,649,19,6
223,603,215,232,595,612,198,249,595,654,19,8
223,608,215,232,600,617,198,249,600,659,20,8
223,613,215,232,605,622,198,249,605,664,19,8
223,618,215,232,610,627,198,249,610,669,19,8
223,623,215,232,615,632,198,249,615,674,19,8
223,628,215,232,620,637,198,249,620,679,19,8
223,633,215,232,625,642,198,249,625,684,19,8
223,638,215,232,630,647,198,249,630,689,19,8
223,643,215,232,635,652,198,249,635,694,19,8
223,648,215,232,640,657,198,249,640,699,19,8
223,653,215,232,645,662,198,249,645,704,19,8
223,658,215,232,650,667,198,249,650,709,19,8
223,663,215,232,655,672,198,249,655,714,19,8
223,668,215,232,660,677,198,249,660,719,19,8
223,673,215,232,665,682,198,249,665,724,19,8
223,678,215,232,670,687,198,249,670,729,19,8
223,683,215,232,675,692,198,249,675,734,19,8
223,688,215,232,680,697,198,249,680,739,19,8
223,693,215,232,685,702,198,249,685,744,19,8
223,698,215,232,690,707,198,249,690,749,19,8
223,703,215,232,695,712,198,249,695,754,19,8
223,708,215,232,700,717,198,249,700,759,19,8
223,713,215,232,705,722,198,249,705,764,19,8
223,718,215,232,710,727,198,249,710,769,19,8
223,723,215,232,715,732,198,249,715,774,19,8
223,728,215,232,720,737,198,249,720,779,19,8
223,733,215,232,725,742,198,249,725,784,19,8
223,738,215,232,730,747,198,249,730,789,19,8
223,743,215,232,735,752,198,249,735,794,19,8
223,748,215,232,740,757,198,249,740,799,19,6
223,753,215,232,745,762,198,249,745,800,19,6
223,758,215,232,750,767,198,249,750,800,19,6
223,763,215,232,755,772,198,249,755,800,19,6
223,768,215,232,760,777,198,249,760,800,19,6
223,773,215,232,765,782,198,249,765,800,19,8
223,778,215,232,770,787,198,249,770,800,20,6
223,783,215,232,775,792,198,249,775,800,19,8
223,788,215,232,780,797,198,249,780,800,21,3
438,8,430,447,0,17,413,464,0,59,31,33
438,13,430,447,5,22,413,464,5,64,32,30
438,18,430,447,10,27,413,464,10,69,32,30
438,23,430,447,15,32,413,464,15,74,33,27
438,28,430,447,20,37,413,464,20,79,34,24
438,33,430,447,25,42,413,464,25,84,20,47
438,38,430,447,30,47,413,464,30,89,19,52
438,43,430,447,35,52,413,464,35,94,1,42
438,48,430,447,40,57,413,464,40,99,1,24
438,53,430,447,45,62,413,464,45,104,1,19
438,58,430,447,50,67,413,464,50,109,1,14
438,63,430,447,55,72,413,464,55,114,19,42
438,68,430,447,60,77,413,464,60,119,26,42
438,73,430,447,65,82,413,464,65,124,26,42
438,78,430,447,70,87,413,464,70,129,25,42
438,83,430,447,75,92,413,464,75,134,26,42
438,88,430,447,80,97,413,464,80,139,26,42
438,93,430,447,85,102,413,464,85,144,26,42
438,98,430,447,90,107,413,464,90,149,24,42
438,103,430,447,95,112,413,464,95,154,25,42
438,108,430,447,100,117,413,464,100,159,25,42
438,113,430,447,105,122,413,464,105,164,25,42
438,118,430,447,110,127,413,464,110,169,25,37
438,123,430,447,115,132,413,464,115,174,25,36
438,128,430,447,120,137,413,464,120,179,24,35
438,133,430,447,125,142,413,464,125,184,19,29
438,138,430,447,130,147,413,464,130,189,20,28
438,143,430,447,135,152,413,464,135,194,20,28
438,148,430,447,140,157,413,464,140,199,20,28
438,153,430,447,145,162,413,464,145,204,20,28
438,158,430,447,150,167,413,464,150,209,19,28
438,163,430,447,155,172,413,464,155,214,19,28
438,168,430,447,160,177,413,464,160,219,19,28
438,173,430,447,165,182,413,464,165,224,19,28
438,178,430,447,170,187,413,464,170,229,19,28
438,183,430,447,175,192,413,464,175,234,19,29
438,188,430,447,180,197,413,464,180,239,19,29
438,193,430,447,185,202,413,464,185,244,25,37
438,198,430,447,190,207,413,464,190,249,19,37
438,203,430,447,195,212,413,464,195,254,19,37
438,208,430,447,200,217,413,464,200,259,19,37
438,213,430,447,205,222,413,464,205,264,19,37
438,218,430,447,210,227,413,464,210,269,5,34
438,223,430,447,215,232,413,464,215,274,21,33
438,228,430,447,220,237,413,464,220,279,5,4
438,233,430,447,225,242,413,464,225,284,20,32
438,238,430,447,230,247,413,464,230,289,19,32
438,243,430,447,235,252,413,464,235,294,19,31
438,248,430,447,240,257,413,464,240,299,19,31
438,253,430,447,245,262,413,464,245,304,19,31
438,258,430,447,250,267,413,464,250,309,20,37
438,263,430,447,255,272,413,464,255,314,20,37
438,268,430,447,260,277,413,464,260,319,22,37
438,273,430,447,265,282,413,464,265,324,19,37
438,278,430,447,270,287,413,464,270,329,19,30
438,283,430,447,275,292,413,464,275,334,19,37
438,288,430,447,280,297,413,464,280,339,19,37
438,293,430,447,285,302,413,464,285,344,19,37
438,298,430,447,290,307,413,464,290,349,22,37
438,303,430,447,295,312,413,464,295,354,25,37
438,308,430,447,300,317,413,464,300,359,21,21
438,313,430,447,305,322,413,464,305,364,20,34
438,318,430,447,310,327,413,464,310,369,20,34
438,323,430,447,315,332,413,464,315,374,19,37
438,328,430,447,320,337,413,464,320,379,19,37
438,333,430,447,325,342,413,464,325,384,19,30
438,338,430,447,330,347,413,464,330,389,31,8
438,343,430,447,335,352,413,464,335,394,31,9
438,348,430,447,340,357,413,464,340,399,34,35
438,353,430,447,345,362,413,464,345,404,30,9
438,358,430,447,350,367,413,464,350,409,30,2
438,363,430,447,355,372,413,464,355,414,34,42
438,368,430,447,360,377,413,464,360,419,34,41
438,373,430,447,365,382,413,464,365,424,34,37
438,378,430,447,370,387,413,464,370,429,34,35
438,383,430,447,375,392,413,464,375,434,34,31
438,388,430,447,380,397,413,464,380,439,34,24
438,393,430,447,385,402,413,464,385,444,16,40
438,398,430,447,390,407,413,464,390,449,6,42
438,403,430,447,395,412,413,464,395,454,6,42
438,408,430,447,400,417,413,464,400,459,10,35
438,413,430,447,405,422,413,464,405,464,25,48
438,418,430,447,410,427,413,464,410,469,17,53
438,423,430,447,415,432,413,464,415,474,17,58
438,428,430,447,420,437,413,464,420,479,47,18
438,433,430,447,425,442,413,464,425,484,0,0
438,438,430,447,430,447,413,464,430,489,8,50
438,443,430,447,435,452,413,464,435,494,17,50
438,448,430,447,440,457,413,464,440,499,8,43
438,453,430,447,445,462,413,464,445,504,16,37
438,458,430,447,450,467,413,464,450,509,19,29
438,463,430,447,455,472,413,464,455,514,19,29
438,468,430,447,460,477,413,464,460,519,19,29
438,473,430,447,465,482,413,464,465,524,19,29
438,478,430,447,470,487,413,464,470,529,19,29
438,483,430,447,475,492,413,464,475,534,19,29
438,488,430,447,480,497,413,464,480,539,19,29
438,493,430,447,485,502,413,464,485,544,19,29
438,498,430,447,490,507,413,464,490,549,19,29
438,503,430,447,495,512,413,464,495,554,19,29
438,508,430,447,500,517,413,464,500,559,19,29
438,513,430,447,505,522,413,464,505,564,19,30
438,518,430,447,510,527,413,464,510,569,19,30
438,523,430,447,515,532,413,464,515,574,19,30
438,528,430,447,520,537,413,464,520,579,19,30
438,533,430,447,525,542,413,464,525,584,19,30
438,538,430,447,530,547,413,464,530,589,19,30
438,543,430,447,535,552,413,464,535,594,19,30
438,548,430,447,540,557,413,464,540,599,19,30
438,553,430,447,545,562,413,464,545,604,19,30
438,558,430,447,550,567,413,464,550,609,19,30
438,563,430,447,555,572,413,464,555,614,19,30
438,568,430,447,560,577,413,464,560,619,19,30
438,573,430,447,565,582,413,464,565,624,19,30
438,578,430,447,570,587,413,464,570,629,19,30
438,583,430,447,575,592,413,464,575,634,19,30
438,588,430,447,580,597,413,464,580,639,19,30
438,593,430,447,585,602,413,464,585,644,19,30
438,598,430,447,590,607,413,464,590,649,19,29
438,603,430,447,595,612,413,464,595,654,19,29
438,608,430,447,600,617,413,464,600,659,19,29
438,613,430,447,605,622,413,464,605,664,19,30
438,618,430,447,610,627,413,464,610,669,19,30
438,623,430,447,615,632,413,464,615,674,19,30
438,628,430,447,620,637,413,464,620,679,19,30
438,633,430,447,625,642,413,464,625,684,19,30
438,638,430,447,630,647,413,464,630,689,28,24
438,643,430,447,635,652,413,464,635,694,34,42
438,648,430,447,640,657,413,464,640,699,34,42
438,653,430,447,645,662,413,464,645,704,34,42
438,658,430,447,650,667,413,464,650,709,14,42
438,663,430,447,655,672,413,464,655,714,14,38
438,668,430,447,660,677,413,464,660,719,26,42
438,673,430,447,665,682,413,464,665,724,27,42
438,678,430,447,670,687,413,464,670,729,26,42
438,683,430,447,675,692,413,464,675,734,26,42
438,688,430,447,680,697,413,464,680,739,27,42
438,693,430,447,685,702,413,464,685,744,27,39
438,698,430,447,690,707,413,464,690,749,19,42
438,703,430,447,695,712,413,464,695,754,19,42
438,708,430,447,700,717,413,464,700,759,19,42
438,713,430,447,705,722,413,464,705,764,18,29
438,718,430,447,710,727,413,464,710,769,18,25
438,723,430,447,715,732,413,464,715,774,18,22
438,728,430,447,720,737,413,464,720,779,18,21
438,733,430,447,725,742,413,464,725,784,18,32
438,738,430,447,730,747,413,464,730,789,18,25
438,743,430,447,735,752,413,464,735,794,18,25
438,748,430,447,740,757,413,464,740,799,19,42
438,753,430,447,745,762,413,464,745,800,18,18
438,758,430,447,750,767,413,464,750,800,18,15
438,763,430,447,755,772,413,464,755,800,18,10
438,768,430,447,760,777,413,464,760,800,18,7
438,773,430,447,765,782,413,464,765,800,18,2
438,778,430,447,770,787,413,464,770,800,18,0
438,783,430,447,775,792,413,464,775,800,18,0
438,788,430,447,780,797,413,464,780,800,18,0
558,8,550,567,0,17,533,584,0,59,29,4
558,13,550,567,5,22,533,584,5,64,28,0
558,18,550,567,10,27,533,584,10,69,20,1
558,23,550,567,15,32,533,584,15,74,12,0
558,28,550,567,20,37,533,584,20,79,12,0
558,33,550,567,25,42,533,584,25,84,15,12
558,38,550,567,30,47,533,584,30,89,34,42
558,43,550,567,35,52,533,584,35,94,34,42
558,48,550,567,40,57,533,584,40,99,34,42
558,53,550,567,45,62,533,584,45,104,34,42
558,58,550,567,50,67,533,584,50,109,34,42
558,63,550,567,55,72,533,584,55,114,4,42
558,68,550,567,60,77,533,584,60,119,19,42
558,73,550,567,65,82,533,584,65,124,19,42
558,78,550,567,70,87,533,584,70,129,19,42
558,83,550,567,75,92,533,584,75,134,15,42
558,88,550,567,80,97,533,584,80,139,16,34
558,93,550,567,85,102,533,584,85,144,6,28
558,98,550,567,90,107,533,584,90,149,3,27
558,103,550,567,95,112,533,584,95,154,26,34
558,108,550,567,100,117,533,584,100,159,15,42
558,113,550,567,105,122,533,584,105,164,19,42
558,118,550,567,110,127,533,584,110,169,22,25
558,123,550,567,115,132,533,584,115,174,19,41
558,128,550,567,120,137,533,584,120,179,20,39
558,133,550,567,125,142,533,584,125,184,20,39
558,138,550,567,130,147,533,584,130,189,20,27
558,143,550,567,135,152,533,584,135,194,21,26
558,148,550,567,140,157,533,584,140,199,21,26
558,153,550,567,145,162,533,584,145,204,22,13
558,158,550,567,150,167,533,584,150,209,24,5
558,163,550,567,155,172,533,584,155,214,21,5
558,168,550,567,160,177,533,584,160,219,20,8
558,173,550,567,165,182,533,584,165,224,21,3
558,178,550,567,170,187,533,584,170,229,21,3
558,183,550,567,175,192,533,584,175,234,21,0
558,188,550,567,180,197,533,584,180,239,20,37
558,193,550,567,185,202,533,584,185,244,20,34
558,198,550,567,190,207,533,584,190,249,20,37
558,203,550,567,195,212,533,584,195,254,20,34
558,208,550,567,200,217,533,584,200,259,21,24
558,213,550,567,205,222,533,584,205,264,21,24
558,218,550,567,210,227,533,584,210,269,19,41
558,223,550,567,215,232,533,584,215,274,19,41
558,228,550,567,220,237,533,584,220,279,19,42
558,233,550,567,225,242,533,584,225,284,19,42
558,238,550,567,230,247,533,584,230,289,19,42
558,243,550,567,235,252,533,584,235,294,20,26
558,248,550,567,240,257,533,584,240,299,20,27
558,253,550,567,245,262,533,584,245,304,20,10
558,258,550,567,250,267,533,584,250,309,20,11
558,263,550,567,255,272,533,584,255,314,20,12
558,268,550,567,260,277,533,584,260,319,21,0
558,273,550,567,265,282,533,584,265,324,21,0
558,278,550,567,270,287,533,584,270,329,21,0
558,283,550,567,275,292,533,584,275,334,20,32
558,288,550,567,280,297,533,584,280,339,20,30
558,293,550,567,285,302,533,584,285,344,20,28
558,298,550,567,290,307,533,584,290,349,20,27
558,303,550,567,295,312,533,584,295,354,20,21
558,308,550,567,300,317,533,584,300,359,19,44
558,313,550,567,305,322,533,584,305,364,2,49
558,318,550,567,310,327,533,584,310,369,9,54
558,323,550,567,315,332,533,584,315,374,10,34
558,328,550,567,320,337,533,584,320,379,16,5
558,333,550,567,325,342,533,584,325,384,32,39
558,338,550,567,330,347,533,584,330,389,31,33
558,343,550,567,335,352,533,584,335,394,32,25
558,348,550,567,340,357,533,584,340,399,20,22
558,353,550,567,345,362,533,584,345,404,20,12
558,358,550,567,350,367,533,584,350,409,20,10
558,363,550,567,355,372,533,584,355,414,33,8
558,368,550,567,360,377,533,584,360,419,32,1
558,373,550,567,365,382,533,584,365,424,32,2
558,378,550,567,370,387,533,584,370,429,1,1
558,383,550,567,375,392,533,584,375,434,0,0
558,388,550,567,380,397,533,584,380,439,19,41
558,393,550,567,385,402,533,584,385,444,20,41
558,398,550,567,390,407,533,584,390,449,31,40
558,403,550,567,395,412,533,584,395,454,1,38
558,408,550,567,400,417,533,584,400,459,34,38
558,413,550,567,405,422,533,584,405,464,32,20
558,418,550,567,410,427,533,584,410,469,34,39
558,423,550,567,415,432,533,584,415,474,34,33
558,428,550,567,420,437,533,584,420,479,34,17
558,433,550,567,425,442,533,584,425,484,34,17
558,438,550,567,430,447,533,584,430,489,11,35
558,443,550,567,435,452,533,584,435,494,7,34
558,448,550,567,440,457,533,584,440,499,31,41
558,453,550,567,445,462,533,584,445,504,27,40
558,458,550,567,450,467,533,584,450,509,0,6
558,463,550,567,455,472,533,584,455,514,0,3
558,468,550,567,460,477,533,584,460,519,8,0
558,473,550,567,465,482,533,584,465,524,32,0
558,478,550,567,470,487,533,584,470,529,31,0
558,483,550,567,475,492,533,584,475,534,10,40
558,488,550,567,480,497,533,584,480,539,19,42
558,493,550,567,485,502,533,584,485,544,19,42
558,498,550,567,490,507,533,584,490,549,19,42
558,503,550,567,495,512,533,584,495,554,19,41
558,508,550,567,500,517,533,584,500,559,19,33
558,513,550,567,505,522,533,584,505,564,19,33
558,518,550,567,510,527,533,584,510,569,19,31
558,523,550,567,515,532,533,584,515,574,22,36
558,528,550,567,520,537,533,584,520,579,27,1
558,533,550,567,525,542,533,584,525,584,27,0
558,538,550,567,530,547,533,584,530,589,24,22
558,543,550,567,535,552,533,584,535,594,22,37
558,548,550,567,540,557,533,584,540,599,23,29
558,553,550,567,545,562,533,584,545,604,21,42
558,558,550,567,550,567,533,584,550,609,22,35
558,563,550,567,555,572,533,584,555,614,21,42
558,568,550,567,560,577,533,584,560,619,21,41
558,573,550,567,565,582,533,584,565,624,20,42
558,578,550,567,570,587,533,584,570,629,21,38
558,583,550,567,575,592,533,584,575,634,21,38
558,588,550,567,580,597,533,584,580,639,21,42
558,593,550,567,585,602,533,584,585,644,22,39
558,598,550,567,590,607,533,584,590,649,22,38
558,603,550,567,595,612,533,584,595,654,25,10
558,608,550,567,600,617,533,584,600,659,26,2
558,613,550,567,605,622,533,584,605,664,25,9
558,618,550,567,610,627,533,584,610,669,25,9
558,623,550,567,615,632,533,584,615,674,20,42
558,628,550,567,620,637,533,584,620,679,20,42
558,633,550,567,625,642,533,584,625,684,20,42
558,638,550,567,630,647,533,584,630,689,20,40
558,643,550,567,635,652,533,584,635,694,20,42
558,648,550,567,640,657,533,584,640,699,20,38
558,653,550,567,645,662,533,584,645,704,18,33
558,658,550,567,650,667,533,584,650,709,8,46
558,663,550,567,655,672,533,584,655,714,12,36
558,668,550,567,660,677,533,584,660,719,23,0
558,673,550,567,665,682,533,584,665,724,17,40
558,678,550,567,670,687,533,584,670,729,17,42
558,683,550,567,675,692,533,584,675,734,13,42
558,688,550,567,680,697,533,584,680,739,12,42
558,693,550,567,685,702,533,584,685,744,14,42
558,698,550,567,690,707,533,584,690,749,12,35
558,703,550,567,695,712,533,584,695,754,12,30
558,708,550,567,700,717,533,584,700,759,10,30
558,713,550,567,705,722,533,584,705,764,3,37
558,718,550,567,710,727,533,584,710,769,0,38
558,723,550,567,715,732,533,584,715,774,1,31
558,728,550,567,720,737,533,584,720,779,1,26
558,733,550,567,725,742,533,584,725,784,3,24
558,738,550,567,730,747,533,584,730,789,3,15
558,743,550,567,735,752,533,584,735,794,19,42
558,748,550,567,740,757,533,584,740,799,22,38
558,753,550,567,745,762,533,584,745,800,20,35
558,758,550,567,750,767,533,584,750,800,21,30
558,763,550,567,755,772,533,584,755,800,21,24
558,768,550,567,760,777,533,584,760,800,20,20
558,773,550,567,765,782,533,584,765,800,19,17
558,778,550,567,770,787,533,584,770,800,15,9
558,783,550,567,775,792,533,584,775,800,6,6
558,788,550,567,780,797,533,584,780,800,15,3
338,8,330,347,0,17,313,364,0,59,20,28
338,13,330,347,5,22,313,364,5,64,20,28
338,18,330,347,10,27,313,364,10,69,20,26
338,23,330,347,15,32,313,364,15,74,20,26
338,28,330,347,20,37,313,364,20,79,19,18
338,33,330,347,25,42,313,364,25,84,19,18
338,38,330,347,30,47,313,364,30,89,19,19
338,43,330,347,35,52,313,364,35,94,20,25
338,48,330,347,40,57,313,364,40,99,20,24
338,53,330,347,45,62,313,364,45,104,20,24
338,58,330,347,50,67,313,364,50,109,20,24
338,63,330,347,55,72,313,364,55,114,20,24
338,68,330,347,60,77,313,364,60,119,20,28
338,73,330,347,65,82,313,364,65,124,20,28
338,78,330,347,70,87,313,364,70,129,20,28
338,83,330,347,75,92,313,364,75,134,20,28
338,88,330,347,80,97,313,364,80,139,20,28
338,93,330,347,85,102,313,364,85,144,19,27
338,98,330,347,90,107,313,364,90,149,18,26
338,103,330,347,95,112,313,364,95,154,1,4
338,108,330,347,100,117,313,364,100,159,20,27
338,113,330,347,105,122,313,364,105,164,20,25
338,118,330,347,110,127,313,364,110,169,19,30
338,123,330,347,115,132,313,364,115,174,20,25
338,128,330,347,120,137,313,364,120,179,20,24
338,133,330,347,125,142,313,364,125,184,20,23
338,138,330,347,130,147,313,364,130,189,20,22
338,143,330,347,135,152,313,364,135,194,20,20
338,148,330,347,140,157,313,364,140,199,19,26
338,153,330,347,145,162,313,364,145,204,20,24
338,158,330,347,150,167,313,364,150,209,20,24
338,163,330,347,155,172,313,364,155,214,20,23
338,168,330,347,160,177,313,364,160,219,20,23
338,173,330,347,165,182,313,364,165,224,14,27
338,178,330,347,170,187,313,364,170,229,14,25
338,183,330,347,175,192,313,364,175,234,14,25
338,188,330,347,180,197,313,364,180,239,20,26
338,193,330,347,185,202,313,364,185,244,21,36
338,198,330,347,190,207,313,364,190,249,19,36
338,203,330,347,195,212,313,364,195,254,20,36
338,208,330,347,200,217,313,364,200,259,19,35
338,213,330,347,205,222,313,364,205,264,19,35
338,218,330,347,210,227,313,364,210,269,20,30
338,223,330,347,215,232,313,364,215,274,19,42
338,228,330,347,220,237,313,364,220,279,20,9
338,233,330,347,225,242,313,364,225,284,19,32
338,238,330,347,230,247,313,364,230,289,34,28
338,243,330,347,235,252,313,364,235,294,20,28
338,248,330,347,240,257,313,364,240,299,19,43
338,253,330,347,245,262,313,364,245,304,19,43
338,258,330,347,250,267,313,364,250,309,19,37
338,263,330,347,255,272,313,364,255,314,20,19
338,268,330,347,260,277,313,364,260,319,20,18
338,273,330,347,265,282,313,364,265,324,19,37
338,278,330,347,270,287,313,364,270,329,20,21
338,283,330,347,275,292,313,364,275,334,19,37
338,288,330,347,280,297,313,364,280,339,19,37
338,293,330,347,285,302,313,364,285,344,19,35
338,298,330,347,290,307,313,364,290,349,19,35
338,303,330,347,295,312,313,364,295,354,19,34
338,308,330,347,300,317,313,364,300,359,19,34
338,313,330,347,305,322,313,364,305,364,19,34
338,318,330,347,310,327,313,364,310,369,19,34
338,323,330,347,315,332,313,364,315,374,19,37
338,328,330,347,320,337,313,364,320,379,19,37
338,333,330,347,325,342,313,364,325,384,20,21
338,338,330,347,330,347,313,364,330,389,20,17
338,343,330,347,335,352,313,364,335,394,20,21
338,348,330,347,340,357,313,364,340,399,20,20
338,353,330,347,345,362,313,364,345,404,20,23
338,358,330,347,350,367,313,364,350,409,20,4
338,363,330,347,355,372,313,364,355,414,20,30
338,368,330,347,360,377,313,364,360,419,19,37
338,373,330,347,365,382,313,364,365,424,19,37
338,378,330,347,370,387,313,364,370,429,19,34
338,383,330,347,375,392,313,364,375,434,19,32
338,388,330,347,380,397,313,364,380,439,20,32
338,393,330,347,385,402,313,364,385,444,19,32
338,398,330,347,390,407,313,364,390,449,19,32
338,403,330,347,395,412,313,364,395,454,19,27
338,408,330,347,400,417,313,364,400,459,19,21
338,413,330,347,405,422,313,364,405,464,19,20
338,418,330,347,410,427,313,364,410,469,19,29
338,423,330,347,415,432,313,364,415,474,19,28
338,428,330,347,420,437,313,364,420,479,19,28
338,433,330,347,425,442,313,364,425,484,19,28
338,438,330,347,430,447,313,364,430,489,28,13
338,443,330,347,435,452,313,364,435,494,19,22
338,448,330,347,440,457,313,364,440,499,19,21
338,453,330,347,445,462,313,364,445,504,19,29
338,458,330,347,450,467,313,364,450,509,19,28
338,463,330,347,455,472,313,364,455,514,19,28
338,468,330,347,460,477,313,364,460,519,19,28
338,473,330,347,465,482,313,364,465,524,19,28
338,478,330,347,470,487,313,364,470,529,19,28
338,483,330,347,475,492,313,364,475,534,19,28
338,488,330,347,480,497,313,364,480,539,19,18
338,493,330,347,485,502,313,364,485,544,19,16
338,498,330,347,490,507,313,364,490,549,19,18
338,503,330,347,495,512,313,364,495,554,19,14
338,508,330,347,500,517,313,364,500,559,19,12
338,513,330,347,505,522,313,364,505,564,19,13
338,518,330,347,510,527,313,364,510,569,19,18
338,523,330,347,515,532,313,364,515,574,19,18
338,528,330,347,520,537,313,364,520,579,19,18
338,533,330,347,525,542,313,364,525,584,19,19
338,538,330,347,530,547,313,364,530,589,19,19
338,543,330,347,535,552,313,364,535,594,19,29
338,548,330,347,540,557,313,364,540,599,19,29
338,553,330,347,545,562,313,364,545,604,19,29
338,558,330,347,550,567,313,364,550,609,19,29
338,563,330,347,555,572,313,364,555,614,19,29
338,568,330,347,560,577,313,364,560,619,19,29
338,573,330,347,565,582,313,364,565,624,19,28
338,578,330,347,570,587,313,364,570,629,19,24
338,583,330,347,575,592,313,364,575,634,19,24
338,588,330,347,580,597,313,364,580,639,19,25
338,593,330,347,585,602,313,364,585,644,19,25
338,598,330,347,590,607,313,364,590,649,19,25
338,603,330,347,595,612,313,364,595,654,19,25
338,608,330,347,600,617,313,364,600,659,19,25
338,613,330,347,605,622,313,364,605,664,19,25
338,618,330,347,610,627,313,364,610,669,19,26
338,623,330,347,615,632,313,364,615,674,19,27
338,628,330,347,620,637,313,364,620,679,19,27
338,633,330,347,625,642,313,364,625,684,19,28
338,638,330,347,630,647,313,364,630,689,19,29
338,643,330,347,635,652,313,364,635,694,19,29
338,648,330,347,640,657,313,364,640,699,19,29
338,653,330,347,645,662,313,364,645,704,19,29
338,658,330,347,650,667,313,364,650,709,19,29
338,663,330,347,655,672,313,364,655,714,19,29
338,668,330,347,660,677,313,364,660,719,19,29
338,673,330,347,665,682,313,364,665,724,19,29
338,678,330,347,670,687,313,364,670,729,19,28
338,683,330,347,675,692,313,364,675,734,19,28
338,688,330,347,680,697,313,364,680,739,19,28
338,693,330,347,685,702,313,364,685,744,19,28
338,698,330,347,690,707,313,364,690,749,19,28
338,703,330,347,695,712,313,364,695,754,19,28
338,708,330,347,700,717,313,364,700,759,19,28
338,713,330,347,705,722,313,364,705,764,19,28
338,718,330,347,710,727,313,364,710,769,18,20
338,723,330,347,715,732,313,364,715,774,18,20
338,728,330,347,720,737,313,364,720,779,17,13
338,733,330,347,725,742,313,364,725,784,17,14
338,738,330,347,730,747,313,364,730,789,19,27
338,743,330,347,735,752,313,364,735,794,19,27
338,748,330,347,740,757,313,364,740,799,19,28
338,753,330,347,745,762,313,364,745,800,19,29
338,758,330,347,750,767,313,364,750,800,19,14
338,763,330,347,755,772,313,364,755,800,19,10
338,768,330,347,760,777,313,364,760,800,19,8
338,773,330,347,765,782,313,364,765,800,19,8
338,778,330,347,770,787,313,364,770,800,19,9
338,783,330,347,775,792,313,364,775,800,19,8
338,788,330,347,780,797,313,364,780,800,19,3
228,8,220,237,0,17,203,254,0,59,20,4
228,13,220,237,5,22,203,254,5,64,20,4
228,18,220,237,10,27,203,254,10,69,20,4
228,23,220,237,15,32,203,254,15,74,20,4
228,28,220,237,20,37,203,254,20,79,20,5
228,33,220,237,25,42,203,254,25,84,20,5
228,38,220,237,30,47,203,254,30,89,20,5
228,43,220,237,35,52,203,254,35,94,20,4
228,48,220,237,40,57,203,254,40,99,20,4
228,53,220,237,45,62,203,254,45,104,20,4
228,58,220,237,50,67,203,254,50,109,20,6
228,63,220,237,55,72,203,254,55,114,20,6
228,68,220,237,60,77,203,254,60,119,20,6
228,73,220,237,65,82,203,254,65,124,20,6
228,78,220,237,70,87,203,254,70,129,20,6
228,83,220,237,75,92,203,254,75,134,20,6
228,88,220,237,80,97,203,254,80,139,20,6
228,93,220,237,85,102,203,254,85,144,20,6
228,98,220,237,90,107,203,254,90,149,20,6
228,103,220,237,95,112,203,254,95,154,20,6
228,108,220,237,100,117,203,254,100,159,20,5
228,113,220,237,105,122,203,254,105,164,20,6
228,118,220,237,110,127,203,254,110,169,20,6
228,123,220,237,115,132,203,254,115,174,20,6
228,128,220,237,120,137,203,254,120,179,20,6
228,133,220,237,125,142,203,254,125,184,20,6
228,138,220,237,130,147,203,254,130,189,20,6
228,143,220,237,135,152,203,254,135,194,20,6
228,148,220,237,140,157,203,254,140,199,20,6
228,153,220,237,145,162,203,254,145,204,20,6
228,158,220,237,150,167,203,254,150,209,20,6
228,163,220,237,155,172,203,254,155,214,20,6
228,168,220,237,160,177,203,254,160,219,20,6
228,173,220,237,165,182,203,254,165,224,20,6
228,178,220,237,170,187,203,254,170,229,20,6
